BEGIN Configuration File: examples/ecc_mesh88_config_1_0.500_packet_4
// $Id$

// Copyright (c) 2007-2015, Trustees of The Leland Stanford Junior University
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are met:
//
// Redistributions of source code must retain the above copyright notice, this
// list of conditions and the following disclaimer.
// Redistributions in binary form must reproduce the above copyright notice,
// this list of conditions and the following disclaimer in the documentation
// and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
// AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
// IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
// ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
// LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
// CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
// SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
// INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
// CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
// ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
// POSSIBILITY OF SUCH DAMAGE.

// Dragonfly
//




vc_buf_size = 256;


wait_for_tail_credit = 0;

//
// Router architecture
//
vc_allocator = separable_input_first; 
sw_allocator = separable_input_first;
alloc_iters  = 1;

credit_delay   = 2;
routing_delay  = 0;
vc_alloc_delay = 1;
sw_alloc_delay = 1;
st_final_delay = 1;

input_speedup     = 1;
output_speedup    = 1;
internal_speedup  = 2.0;


warmup_periods = 3;
sim_count          = 1;

sample_period  = 10000;  


routing_function = dor;
num_vcs     = 2;

priority = none;
traffic       = uniform; 

injection_rate = 0.5;
packet_size = 1;
injection_rate_uses_flits=1;

topology = mesh;

k  = 8;
n  = 2;

fer = 4;
ecc = link;
correctable = 1;

watch_out=-;
watch_file = watch.txt;

ecc = packet;

stats_out = examples/ecc_mesh88_config_1_0.500_packet_4.m;

END Configuration File: examples/ecc_mesh88_config_1_0.500_packet_4
6001 | node25 | Enqueuing flit 192022 (packet 192022) at time 6001.
Network latency average = 157.777
	minimum = 5
	maximum = 925
Slowest packet = 1846865
Flit latency average = 158.136
	minimum = 5
	maximum = 925
Slowest flit = 1846865
Fragmentation average = 0
	minimum = 0
	maximum = 0
Injected packet rate average = 0.499395
	minimum = 0.4932 (at node 33)
	maximum = 0.506933 (at node 0)
Accepted packet rate average = 0.498679
	minimum = 0.4871 (at node 40)
	maximum = 0.505033 (at node 53)
Injected flit rate average = 0.499395
	minimum = 0.4932 (at node 33)
	maximum = 0.506933 (at node 0)
Accepted flit rate average= 0.498679
	minimum = 0.4871 (at node 40)
	maximum = 0.505033 (at node 53)
Injected packet length average = 1
Accepted packet length average = 1
Total in-flight flits = 5644 (5644 measured)
latency change    = 0.0468411
throughput change = 0.000315417
Class 0:
Packet latency average = 163.913
	minimum = 5
	maximum = 980
Network latency average = 163.913
	minimum = 5
	maximum = 980
Slowest packet = 1985313
Flit latency average = 164.162
	minimum = 5
	maximum = 980
Slowest flit = 1985313
Fragmentation average = 0
	minimum = 0
	maximum = 0
Injected packet rate average = 0.499416
	minimum = 0.492775 (at node 57)
	maximum = 0.505475 (at node 0)
Accepted packet rate average = 0.498743
	minimum = 0.48955 (at node 40)
	maximum = 0.505325 (at node 10)
Injected flit rate average = 0.499416
	minimum = 0.492775 (at node 57)
	maximum = 0.505475 (at node 0)
Accepted flit rate average= 0.498743
	minimum = 0.48955 (at node 40)
	maximum = 0.505325 (at node 10)
Injected packet length average = 1
Accepted packet length average = 1
Total in-flight flits = 5991 (5991 measured)
latency change    = 0.0374373
throughput change = 0.000128709
Class 0:
Packet latency average = 169.649
	minimum = 5
	maximum = 980
Network latency average = 169.649
	minimum = 5
	maximum = 980
Slowest packet = 1985313
Flit latency average = 169.833
	minimum = 5
	maximum = 980
Slowest flit = 1985313
Fragmentation average = 0
	minimum = 0
	maximum = 0
Injected packet rate average = 0.49963
	minimum = 0.4943 (at node 32)
	maximum = 0.50408 (at node 0)
Accepted packet rate average = 0.498965
	minimum = 0.48912 (at node 14)
	maximum = 0.50638 (at node 45)
Injected flit rate average = 0.49963
	minimum = 0.4943 (at node 32)
	maximum = 0.50408 (at node 0)
Accepted flit rate average= 0.498965
	minimum = 0.48912 (at node 14)
	maximum = 0.50638 (at node 45)
Injected packet length average = 1
Accepted packet length average = 1
Total in-flight flits = 6399 (6399 measured)
latency change    = 0.0338097
throughput change = 0.000443575
Draining all recorded packets ...
Draining remaining packets ...
Time taken is 81362 cycles
====== Overall Traffic Statistics ======
====== Traffic class 0 ======
Packet latency average = 170.474 (1 samples)
	minimum = 5 (1 samples)
	maximum = 980 (1 samples)
Network latency average = 170.474 (1 samples)
	minimum = 5 (1 samples)
	maximum = 980 (1 samples)
Flit latency average = 171.048 (1 samples)
	minimum = 5 (1 samples)
	maximum = 980 (1 samples)
Fragmentation average = 0 (1 samples)
	minimum = 0 (1 samples)
	maximum = 0 (1 samples)
Injected packet rate average = 0.49963 (1 samples)
	minimum = 0.4943 (1 samples)
	maximum = 0.50408 (1 samples)
Accepted packet rate average = 0.498965 (1 samples)
	minimum = 0.48912 (1 samples)
	maximum = 0.50638 (1 samples)
Injected flit rate average = 0.49963 (1 samples)
	minimum = 0.4943 (1 samples)
	maximum = 0.50408 (1 samples)
Accepted flit rate average = 0.498965 (1 samples)
	minimum = 0.48912 (1 samples)
	maximum = 0.50638 (1 samples)
Injected packet size average = 1 (1 samples)
Accepted packet size average = 1 (1 samples)
Hops average = 6.25171 (1 samples)
Total run time 194.239
