BEGIN Configuration File: examples/ecc_mesh88_config_1_0.350_link_3
// $Id$

// Copyright (c) 2007-2015, Trustees of The Leland Stanford Junior University
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are met:
//
// Redistributions of source code must retain the above copyright notice, this
// list of conditions and the following disclaimer.
// Redistributions in binary form must reproduce the above copyright notice,
// this list of conditions and the following disclaimer in the documentation
// and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
// AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
// IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
// ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
// LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
// CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
// SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
// INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
// CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
// ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
// POSSIBILITY OF SUCH DAMAGE.

// Dragonfly
//




vc_buf_size = 256;


wait_for_tail_credit = 0;

//
// Router architecture
//
vc_allocator = separable_input_first; 
sw_allocator = separable_input_first;
alloc_iters  = 1;

credit_delay   = 2;
routing_delay  = 0;
vc_alloc_delay = 1;
sw_alloc_delay = 1;
st_final_delay = 1;

input_speedup     = 1;
output_speedup    = 1;
internal_speedup  = 2.0;


warmup_periods = 3;
sim_count          = 1;

sample_period  = 10000;  


routing_function = dor;
num_vcs     = 2;

priority = none;
traffic       = uniform; 

injection_rate = 0.35;
packet_size = 1;
injection_rate_uses_flits=1;

topology = mesh;

k  = 8;
n  = 2;

fer = 3;
ecc = link;
correctable = 1;

watch_out=-;
watch_file = watch.txt;

ecc = link;

stats_out = examples/ecc_mesh88_config_1_0.350_link_3.m;

END Configuration File: examples/ecc_mesh88_config_1_0.350_link_3
Requeued flit 62065
Requeued flit 108359
Requeued flit 127970
Requeued flit 170194
Requeued flit 189004
8570 | node13 | Enqueuing flit 192022 (packet 192022) at time 8570.
	maximum = 0.3647 (at node 15)
Injected packet length average = 1
Accepted packet length average = 1
Total in-flight flits = 525 (525 measured)
latency change    = 0.000425153
throughput change = 0.00156784
Requeued flit 899629
Requeued flit 922791
Requeued flit 967544
Requeued flit 1008541
Class 0:
Packet latency average = 22.8255
	minimum = 5
	maximum = 65
Network latency average = 22.8255
	minimum = 5
	maximum = 65
Slowest packet = 919595
Flit latency average = 22.83
	minimum = 5
	maximum = 65
Slowest flit = 919595
Fragmentation average = 0
	minimum = 0
	maximum = 0
Injected packet rate average = 0.349966
	minimum = 0.34355 (at node 4)
	maximum = 0.35755 (at node 15)
Accepted packet rate average = 0.349945
	minimum = 0.34075 (at node 6)
	maximum = 0.36215 (at node 15)
Injected flit rate average = 0.349966
	minimum = 0.34355 (at node 4)
	maximum = 0.35755 (at node 15)
Accepted flit rate average= 0.349945
	minimum = 0.34075 (at node 6)
	maximum = 0.36215 (at node 15)
Injected packet length average = 1
Accepted packet length average = 1
Total in-flight flits = 547 (547 measured)
latency change    = 0.000985592
throughput change = 0.00244235
Requeued flit 1127023
Requeued flit 1136711
Requeued flit 1142444
Requeued flit 1181766
Requeued flit 1240954
Requeued flit 1275348
Requeued flit 1303621
Class 0:
Packet latency average = 22.832
	minimum = 5
	maximum = 65
Network latency average = 22.832
	minimum = 5
	maximum = 65
Slowest packet = 919595
Flit latency average = 22.8349
	minimum = 5
	maximum = 65
Slowest flit = 919595
Fragmentation average = 0
	minimum = 0
	maximum = 0
Injected packet rate average = 0.350177
	minimum = 0.3421 (at node 40)
	maximum = 0.356667 (at node 15)
Accepted packet rate average = 0.350192
	minimum = 0.341967 (at node 14)
	maximum = 0.3582 (at node 31)
Injected flit rate average = 0.350177
	minimum = 0.3421 (at node 40)
	maximum = 0.356667 (at node 15)
Accepted flit rate average= 0.350192
	minimum = 0.341967 (at node 14)
	maximum = 0.3582 (at node 31)
Injected packet length average = 1
Accepted packet length average = 1
Total in-flight flits = 491 (491 measured)
latency change    = 0.00028267
throughput change = 0.00070497
Draining all recorded packets ...
in flight = 491
in flight = 469
in flight = 446
in flight = 426
in flight = 400
in flight = 380
in flight = 360
in flight = 343
in flight = 329
in flight = 310
in flight = 294
in flight = 272
in flight = 247
in flight = 221
in flight = 201
in flight = 187
in flight = 168
in flight = 150
in flight = 136
in flight = 118
in flight = 105
in flight = 96
in flight = 84
in flight = 70
in flight = 63
in flight = 57
in flight = 48
in flight = 45
in flight = 40
in flight = 35
in flight = 29
in flight = 25
in flight = 17
in flight = 17
in flight = 14
in flight = 11
in flight = 10
in flight = 6
in flight = 4
in flight = 3
in flight = 3
in flight = 3
in flight = 3
in flight = 2
in flight = 2
in flight = 2
in flight = 1
in flight = 1
Draining remaining packets ...
Time taken is 60093 cycles
====== Overall Traffic Statistics ======
====== Traffic class 0 ======
Packet latency average = 22.8351 (1 samples)
	minimum = 5 (1 samples)
	maximum = 65 (1 samples)
Network latency average = 22.8351 (1 samples)
	minimum = 5 (1 samples)
	maximum = 65 (1 samples)
Flit latency average = 22.8368 (1 samples)
	minimum = 5 (1 samples)
	maximum = 65 (1 samples)
Fragmentation average = 0 (1 samples)
	minimum = 0 (1 samples)
	maximum = 0 (1 samples)
Injected packet rate average = 0.350177 (1 samples)
	minimum = 0.3421 (1 samples)
	maximum = 0.356667 (1 samples)
Accepted packet rate average = 0.350192 (1 samples)
	minimum = 0.341967 (1 samples)
	maximum = 0.3582 (1 samples)
Injected flit rate average = 0.350177 (1 samples)
	minimum = 0.3421 (1 samples)
	maximum = 0.356667 (1 samples)
Accepted flit rate average = 0.350192 (1 samples)
	minimum = 0.341967 (1 samples)
	maximum = 0.3582 (1 samples)
Injected packet size average = 1 (1 samples)
Accepted packet size average = 1 (1 samples)
Hops average = 6.25511 (1 samples)
Total run time 169.83
